,Unnamed: 0,index,Time,Velocity,Acceleration,SpaceGap,LateralDistance,RelativeVelocity,LongitudeGPS,LatitudeGPS,Score,TrackID,L_Approach,R_Approach,L_Adjacent,R_Adjacent,DistanceGPS,MileMarker,Bearing,DrivingDir,ValidPt
38,38,4284,1617745675.0,48.832589442172896,-0.56902947700634,26.0,,,-86.6846018,36.0645785,,,0.0,0.0,0.0,0.0,6329.3999770346445,-6255.099977034643,356.8863553083839,West,True
39,39,4285,1617745675.1,48.75128545053362,-0.5715849425902179,26.0,,,-86.6845917,36.064569,,,0.0,0.0,0.0,0.0,6330.792832892802,-6256.492832892802,356.7892038762515,West,True
40,40,4286,1617745675.2,48.57249121150113,-0.5756308853320496,26.0,,,-86.68458170000002,36.0645593,,,0.0,0.0,0.0,0.0,6332.196858256408,-6257.8968582564075,356.82222712515005,West,True
41,41,4287,1617745675.3,48.440014238508454,-0.5808542762763114,26.0,,,-86.6845717,36.0645497,,,0.0,0.0,0.0,0.0,6333.592359707593,-6259.2923597075915,356.7891845714546,West,True
42,42,4288,1617745675.4,48.28483544169046,-0.586892295816002,26.0,,,-86.6845617,36.06454,,,0.0,0.0,0.0,0.0,6334.99638521318,-6260.696385213178,356.855243224709,West,True
43,43,4289,1617745675.5,48.112613953731184,-0.5933668208588511,26.0,,,-86.6845517,36.0645305,,,0.0,0.0,0.0,0.0,6336.383399582845,-6262.083399582845,356.7891652646836,West,True
44,44,4290,1617745675.6,47.98757316754986,-0.5999257001975942,26.0,,,-86.6845417,36.0645208,,,0.0,0.0,0.0,0.0,6337.787425228865,-6263.487425228865,356.8552243117037,West,True
45,45,4291,1617745675.7,47.83924041159962,-0.6062725124544892,26.0,,,-86.68453170000002,36.06451129999999,,,0.0,0.0,0.0,0.0,6339.174439739857,-6264.874439739857,356.7901470457399,West,True
46,46,4292,1617745675.8,47.67462462781796,-0.612193154819938,26.0,,,-86.6845218,36.06450170000001,,,0.0,0.0,0.0,0.0,6340.5641690193725,-6266.264169019372,356.8248667856797,West,True
47,47,4293,1617745675.9,47.56515623574909,-0.6175666445925774,26.0,,,-86.684512,36.0644923,,,0.0,0.0,0.0,0.0,6341.931080520079,-6267.631080520081,356.7911495372416,West,True
48,48,4294,1617745676.0,47.43,-0.622366993447849,26.0,,,-86.6845022,36.0644828,,,0.0,0.0,0.0,0.0,6343.306513464018,-6269.006513464019,356.82348600551,West,True
49,49,4295,1617745676.1,47.31326880912111,-0.6266512988353466,26.0,,,-86.68449229999996,36.0644733,,,0.0,0.0,0.0,0.0,6344.687720259098,-6270.3877202590975,356.79113052355825,West,True
50,50,4296,1617745676.2,47.17596366149537,-0.6305393877774224,26.0,,,-86.6844825,36.0644638,,,0.0,0.0,0.0,0.0,6346.063153339062,-6271.763153339064,356.82621944410164,West,True
51,51,4297,1617745676.3,47.0551507693972,-0.6341864836509206,26.0,,,-86.6844728,36.0644545,,,0.0,0.0,0.0,0.0,6347.41577001547,-6273.11577001547,356.8585305081183,West,True
52,52,4298,1617745676.4,46.93108990547658,-0.637752603046047,26.0,,,-86.684463,36.0644452,,,0.0,0.0,0.0,0.0,6348.774198046081,-6274.474198046081,356.7247567665622,West,True
53,53,4299,1617745676.5,46.79457896010541,-0.6413724806598224,26.0,,,-86.6844535,36.0644358,,,0.0,0.0,0.0,0.0,6350.123890202844,-6275.823890202843,356.82619177593455,West,True
54,54,4300,1617745676.6,46.67294649208315,-0.6451288547188339,26.0,,,-86.6844438,36.0644265,,,0.0,0.0,0.0,0.0,6351.476507078663,-6277.176507078662,356.79319065088094,West,True
55,55,4301,1617745676.7,46.52147557345786,-0.6490304284209122,26.0,,,-86.68443420000001,36.0644172,,,0.0,0.0,0.0,0.0,6352.8233476415735,-6278.523347641573,356.7247284212471,West,True
56,56,4302,1617745676.8,46.39878731343283,-0.6529989066865636,26.0,,,-86.6844247,36.0644078,,,0.0,0.0,0.0,0.0,6354.173039992222,-6279.8730399922215,356.82903248901016,West,True
57,57,4303,1617745676.9,46.27270658350906,-0.6568596193896842,26.0,,,-86.6844152,36.06439870000001,,,0.0,0.0,0.0,0.0,6355.497067059951,-6281.197067059951,356.8602139277642,West,True
58,58,4304,1617745677.0,46.10141974372921,-0.6603456047744778,26.0,,,-86.68440550000004,36.0643895,,,0.0,0.0,0.0,0.0,6356.841202154657,-6282.5412021546545,356.6899338160244,West,True
59,59,4305,1617745677.1,45.997876560833966,-0.6630994211919252,26.0,,,-86.68439620000002,36.0643802,,,0.0,0.0,0.0,0.0,6358.170927845406,-6283.870927845404,356.928320450991,West,True
60,60,4306,1617745677.2,45.85,-0.6646922329678351,26.0,,,-86.6843865,36.0643712,,,0.0,0.0,0.0,0.0,6359.498215838054,-6285.198215838053,356.7942221641577,West,True
61,61,4307,1617745677.3,45.72282768338617,-0.6646316972315301,26.0,,,-86.684377,36.064362,,,0.0,0.0,0.0,0.0,6360.8307604145275,-6286.530760414526,356.7594413497701,West,True
62,62,4308,1617745677.4,45.5972382785741,-0.6623910806594191,26.0,,,-86.68436750000002,36.0643527,,,0.0,0.0,0.0,0.0,6362.17186040935,-6287.871860409351,356.86375440751306,West,True
63,63,4309,1617745677.5,45.438686766757634,-0.657417190099047,26.0,,,-86.68435799999996,36.0643437,,,0.0,0.0,0.0,0.0,6363.487409457466,-6289.187409457466,356.83196052269534,West,True
64,64,4310,1617745677.6,45.32272157869241,-0.6491638794614492,26.0,,,-86.6843487,36.0643348,,,0.0,0.0,0.0,0.0,6364.782847234212,-6290.4828472342115,356.828960037363,West,True
65,65,4311,1617745677.7,45.166342574363746,-0.6370953907759378,26.0,,,-86.6843392,36.06432570000001,,,0.0,0.0,0.0,0.0,6366.106874813755,-6291.806874813755,356.8304308789393,West,True
66,66,4312,1617745677.8,45.076227138561705,-0.6207199685851537,26.0,,,-86.6843298,36.0643167,,,0.0,0.0,0.0,0.0,6367.416607550481,-6293.116607550481,356.7964111540057,West,True
67,67,4313,1617745677.9,44.95,-0.5995871610960444,26.0,,,-86.6843205,36.06430770000001,,,0.0,0.0,0.0,0.0,6368.72055986216,-6294.420559862161,356.7616542848353,West,True
68,68,4314,1617745678.0,44.8396174408296,-0.5733200088675845,26.0,,,-86.6843113,36.0642987,,,0.0,0.0,0.0,0.0,6370.018768244816,-6295.718768244816,356.89848076095274,West,True
69,69,4315,1617745678.1,44.72914114363308,-0.5416083777000099,26.0,,,-86.68430179999999,36.0642898,,,0.0,0.0,0.0,0.0,6371.325878868046,-6297.025878868046,356.76323206608106,West,True
70,70,4316,1617745678.2,44.57307427424479,-0.5042404620929498,26.0,,,-86.6842928,36.064281,,,0.0,0.0,0.0,0.0,6372.59549279883,-6298.295492798829,356.93324532526566,West,True
71,71,4317,1617745678.3,44.51403057364799,-0.4610956183173846,26.0,,,-86.6842833,36.0642722,,,0.0,0.0,0.0,0.0,6373.894205111917,-6299.594205111916,356.72651195570074,West,True
72,72,4318,1617745678.4,44.39508132866542,-0.4121754518300548,26.0,,,-86.6842743,36.0642633,,,0.0,0.0,0.0,0.0,6375.172408797138,-6300.872408797138,356.79869999507514,West,True
73,73,4319,1617745678.5,44.33335184392749,-0.35759727503350025,26.0,,,-86.6842652,36.0642545,,,0.0,0.0,0.0,0.0,6376.447768984561,-6302.147768984561,356.83341677861534,West,True
74,74,4320,1617745678.6,44.15842607373264,-0.29762152340806897,26.0,,,-86.684256,36.06424570000001,,,0.0,0.0,0.0,0.0,6377.7289126043615,-6303.42891260436,356.869320031462,West,True
75,75,4321,1617745678.7,44.041124599714145,-0.2326422788446892,26.17596332460109,,,-86.6842468,36.064237,,,0.0,0.0,0.0,0.0,6379.001583648912,-6304.701583648914,356.79988372612473,West,True
76,76,4322,1617745678.8,43.97615441091232,-0.16320403909035158,26.675403667539893,,,-86.6842378,36.0642283,,,0.0,0.0,0.0,0.0,6380.262647828508,-6305.962647828508,356.87127626481737,West,True
77,77,4323,1617745678.9,43.92623602555874,-0.08998277689934822,27.0,,,-86.6842287,36.0642197,,,0.0,0.0,0.0,0.0,6381.521026307331,-6307.221026307331,356.8692943330767,West,True
78,78,4324,1617745679.0,43.92632018980906,-0.013785228505560241,27.0,,,-86.6842195,36.064211,,,0.0,0.0,0.017785350627737,0.0,6382.793697528855,-6308.493697528855,356.7998574645838,West,True
79,79,4325,1617745679.1,43.894287364714366,0.06448388847700808,27.0,,,-86.68421049999998,36.0642023,,,0.0,0.0,0.1965852263208354,0.0,6384.054761881374,-6309.754761881374,356.94110955972616,West,True
80,80,4326,1617745679.2,43.99118302914337,0.1438413617398268,27.0,,,-86.6842013,36.0641938,,,0.0,0.0,0.3753855283064634,0.0,6385.3106118341675,-6311.010611834167,356.8365482685995,West,True
81,81,4327,1617745679.3,44.047220295536796,0.2232697136965676,27.0,,,-86.68419229999998,36.0641852,,,0.0,0.0,0.5541854039995617,0.0,6386.563166554328,-6312.263166554328,356.9075434335785,West,True
82,82,4328,1617745679.4,44.17177128069597,0.3017486543535704,27.0,,,-86.6841832,36.0641767,,,0.0,0.0,0.7329857059851898,0.0,6387.813116214431,-6313.513116214431,356.7639415934812,West,True
83,83,4329,1617745679.5,44.30405990817536,0.3783013700680977,27.17600992728906,,,-86.6841743,36.064168,,,0.0,0.0,0.9117855816782882,0.0,6389.068433622732,-6314.768433622732,356.8732337953709,West,True
84,84,4330,1617745679.6,44.43936947352843,0.4520256876718238,27.67694867238035,,,-86.68416529999998,36.0641595,,,0.0,0.0,1.0,0.0,6390.31251994695,-6316.012519946949,356.79980531759287,West,True
85,85,4331,1617745679.7,44.581273982829416,0.5221306512535622,28.0,,,-86.6841563,36.0641508,,,0.0,0.0,1.0,0.0,6391.5735846383495,-6317.273584638348,356.8022996503888,West,True
86,86,4332,1617745679.8,44.7137564033247,0.5879558630058851,28.0,,,-86.6841475,36.06414229999999,,,0.0,0.0,1.0,0.0,6392.806057147924,-6318.5060571479235,356.80229118671684,West,True
87,87,4333,1617745679.9,44.90995914272026,0.6489903131515861,28.0,,,-86.6841387,36.0641338,,,0.0,0.0,1.0,0.0,6394.038529710312,-6319.738529710313,356.8732003224188,West,True
88,88,4334,1617745680.0,45.080189195100616,0.7048744791622896,28.0,,,-86.6841297,36.06412529999999,,,0.0,0.0,1.0,0.0,6395.282616263793,-6320.982616263793,356.7655963069373,West,True
89,89,4335,1617745680.1,45.25952946489482,0.7554005547492236,28.176363677480712,,,-86.68412099999998,36.0641168,,,0.0,0.0,1.0,0.0,6396.509339529718,-6322.209339529718,356.8731836791185,West,True
90,90,4336,1617745680.2,45.43347087880097,0.800499320996815,28.67558348102117,,,-86.684112,36.0641083,,,0.0,0.0,1.0,0.0,6397.753426195432,-6323.453426195431,356.8364633354558,West,True
91,91,4337,1617745680.3,45.63760523887914,0.8402271217338567,29.0,,,-86.68410300000002,36.0640997,,,0.0,0.0,1.0,0.0,6399.005981482564,-6324.7059814825625,356.80354308137765,West,True
92,92,4338,1617745680.4,45.847444785164086,0.8747441750308388,29.0,,,-86.6840943,36.0640913,,,0.0,0.0,1.0,0.0,6400.224158268916,-6325.924158268916,356.8364465041977,West,True
93,93,4339,1617745680.5,46.01977196616449,0.9042960169690708,29.0,,,-86.6840853,36.06408270000001,,,0.0,0.0,1.0,0.0,6401.476713668339,-6327.1767136683375,356.7997283607461,West,True
94,94,4340,1617745680.6,46.25703790137451,0.9291903761606016,29.0,,,-86.68407629999999,36.064074,,,0.0,0.0,1.0,0.0,6402.737778868562,-6328.437778868562,356.79971970267724,West,True
95,95,4341,1617745680.7,46.43611961805222,0.9497795605881822,29.17576103224393,,,-86.6840673,36.0640653,,,0.0,0.0,1.0,0.0,6403.99884412332,-6329.698844123322,356.83642081889883,West,True
96,96,4342,1617745680.8,46.629722607234974,0.9664406591595408,29.675154397240554,,,-86.6840583,36.0640567,,,0.0,0.0,1.0,0.0,6405.251399696011,-6330.9513996960095,356.87312474878365,West,True
97,97,4343,1617745680.9,46.82838053541296,0.979562630516318,30.0,,,-86.6840493,36.0640482,,,0.0,0.0,1.0,0.0,6406.495486764387,-6332.195486764387,356.7621795534317,West,True
98,98,4344,1617745681.0,47.00224382106008,0.9895317320132868,30.0,,,-86.6840402,36.0640393,,,0.0,0.0,1.0,0.0,6407.77939957253,-6333.47939957253,356.7629775263422,West,True
99,99,4345,1617745681.1,47.243088503902136,0.9967248156300959,30.0,,,-86.6840312,36.0640305,,,0.0,0.0,1.0,0.0,6409.049015144505,-6334.7490151445045,356.9004398697081,West,True
100,100,4346,1617745681.2,47.39112200485637,1.001499851973148,30.0,,,-86.6840218,36.0640217,,,0.0,0.0,1.0,0.0,6410.341836960919,-6336.041836960919,356.7996672691485,West,True
101,101,4347,1617745681.3,47.61987083086917,1.0041956396384366,30.176496829683213,,,-86.6840128,36.064013,,,0.0,0.0,1.0,0.0,6411.602902560649,-6337.302902560649,356.7961058431639,West,True
102,102,4348,1617745681.4,47.84243512846302,1.005126074380587,30.675457108528327,,,-86.6840035,36.064004,,,0.0,0.0,1.0,0.0,6412.906856942193,-6338.606856942193,356.7960968908177,West,True
103,103,4349,1617745681.5,48.04433465050462,1.004585626402412,31.0,,,-86.6839942,36.063995,,,0.0,0.0,1.0,0.0,6414.210811384433,-6339.910811384433,356.76133663633414,West,True
104,104,4350,1617745681.6,48.25413755348948,1.0028451623636934,31.0,,,-86.68398499999998,36.063986,,,0.0,0.0,1.0,0.0,6415.50902186091,-6341.209021860911,356.8671338783976,West,True
105,105,4351,1617745681.7,48.42782205051321,1.0001617678921992,31.175703624631858,,,-86.6839757,36.0639772,,,0.0,0.0,1.0,0.0,6416.7959874993885,-6342.495987499388,356.7597904063836,West,True
106,106,4352,1617745681.8,48.62204948986658,0.9967734935302998,31.67540101600252,,,-86.6839663,36.063968,,,0.0,0.0,1.0,0.0,6418.122792783556,-6343.822792783556,356.86337608704315,West,True
107,107,4353,1617745681.9,48.83875320753319,0.9929116595084276,32.0,,,-86.68395679999998,36.063959,,,0.0,0.0,1.0,0.0,6419.438344541636,-6345.138344541636,356.7250063644236,West,True
108,108,4354,1617745682.0,49.003279682020114,0.9887922925401014,32.0,,,-86.6839475,36.0639498,,,0.0,0.0,1.0,0.0,6420.759444113955,-6346.459444113955,356.8285775432812,West,True
109,109,4355,1617745682.1,49.232565021110155,0.9846293439299618,32.0,,,-86.683938,36.0639407,,,0.0,0.0,1.0,0.0,6422.083474389042,-6347.783474389042,356.7937898976692,West,True
110,110,4356,1617745682.2,49.37088598901097,0.9806218852548728,32.0,,,-86.68392850000002,36.0639315,,,0.0,0.0,1.0,0.0,6423.416021959474,-6349.116021959474,356.7249785090262,West,True
111,111,4357,1617745682.3,49.559789584429254,0.97696751662468,32.175314312914644,,,-86.6839192,36.0639223,,,0.0,0.0,1.0,0.0,6424.737121718098,-6350.437121718098,356.8256819303156,West,True
112,112,4358,1617745682.4,49.75485297585917,0.9738459108485422,32.674443816380574,,,-86.6839095,36.063913,,,0.0,0.0,1.0,0.0,6426.089742262671,-6351.789742262671,356.82567267223817,West,True
113,113,4359,1617745682.5,49.95517634250461,0.9714323285081514,33.0,,,-86.6838998,36.0639037,,,0.0,0.0,1.0,0.0,6427.442362872856,-6353.142362872854,356.75825189230864,West,True
114,114,4360,1617745682.6,50.2074550296813,0.9698789099780292,33.0,,,-86.6838902,36.0638943,,,0.0,0.0,1.0,0.0,6428.79776342785,-6354.49776342785,356.75896712289256,West,True
115,115,4361,1617745682.7,50.28746726692584,0.969328103896818,33.17355642419799,,,-86.6838807,36.063885,,,0.0,0.0,1.0,0.0,6430.138866654823,-6355.838866654823,356.8228924395922,West,True
116,116,4362,1617745682.8,50.46639833977496,0.9698929560076204,33.67279702333908,,,-86.6838708,36.0638755,,,0.0,0.0,1.0,0.0,6431.520077806078,-6357.220077806078,356.79053095106315,West,True
117,117,4363,1617745682.9,50.7133808542365,0.9716697606996932,34.0,,,-86.683861,36.063866,,,0.0,0.0,1.0,0.0,6432.895515173398,-6358.595515173399,356.7575044333132,West,True
118,118,4364,1617745683.0,50.856915430961216,0.9747182191104952,34.0,,,-86.68385129999999,36.0638565,,,0.0,0.0,1.0,0.0,6434.265213402366,-6359.9652134023645,356.7905121326356,West,True
119,119,4365,1617745683.1,51.07,0.9790727205011408,34.0,,,-86.6838415,36.063847,,,0.0,0.0,1.0,0.0,6435.640650904499,-6361.3406509045,356.72308005757577,West,True
120,120,4366,1617745683.2,51.25895071111154,0.9847235552299126,34.0,,,-86.6838317,36.0638373,,,0.0,0.0,1.0,0.0,6437.033241106753,-6362.733241106753,356.82151053367636,West,True
121,121,4367,1617745683.3,51.40992855630334,0.9916273951012742,34.17460434635589,,,-86.68382170000002,36.0638277,,,0.0,0.0,1.0,0.0,6438.42874787078,-6364.12874787078,356.8545435163076,West,True
122,122,4368,1617745683.4,51.63597694786042,0.9996917065774208,34.67400068581553,,,-86.6838117,36.0638182,,,0.0,0.0,1.0,0.0,6439.815767513596,-6365.515767513596,356.7560800573892,West,True
123,123,4369,1617745683.5,51.86310725889609,1.0087864145912633,35.0,,,-86.6838018,36.0638085,,,0.0,0.0,1.0,0.0,6441.214060955099,-6366.914060955099,356.787459889741,West,True
124,124,4370,1617745683.6,51.98863311326103,1.0187340867235273,35.0,,,-86.6837917,36.0637987,,,0.0,0.0,0.8734383856300187,0.0,6442.632388470601,-6368.332388470601,356.85127537616614,West,True
125,125,4371,1617745683.7,52.23,1.0293249188321034,35.0,,,-86.6837815,36.063789,,,0.0,0.0,0.6234543288328801,0.0,6444.047995768316,-6369.7479957683145,356.8188708656611,West,True
126,126,4372,1617745683.8,52.43208142102033,1.0403139933608252,35.0,,,-86.6837713,36.0637792,,,0.0,0.0,0.3734708680433249,0.0,6445.472093600436,-6371.172093600436,356.7223365225713,West,True
127,127,4373,1617745683.9,52.657862240800235,1.0514399059633486,35.17564090391189,,,-86.6837613,36.0637693,,,0.0,0.0,0.1234868112461863,0.0,6446.893280270011,-6372.593280270011,356.78551499809447,West,True
128,128,4374,1617745684.0,52.89155418592706,1.0624276561411925,35.673445214584135,,,-86.683751,36.0637593,,,0.0,0.0,0.0,0.0,6448.340201351873,-6374.040201351872,356.81884170485887,West,True
129,129,4375,1617745684.1,53.074035938160456,1.07300839700448,36.0,,,-86.6837408,36.0637495,,,0.0,0.0,0.0,0.0,6449.764299407637,-6375.464299407637,356.7874009883872,West,True
130,130,4376,1617745684.2,53.37807875942074,1.0829239316657278,36.0,,,-86.6837307,36.063739700000006,,,0.0,0.0,0.0,0.0,6451.182627358299,-6376.8826273583,356.7836522207077,West,True
131,131,4377,1617745684.3,53.591490396712246,1.0919430901874494,36.17418332390002,,,-86.68372020000002,36.0637295,,,0.0,0.0,0.0,0.0,6452.65814206331,-6378.358142063311,356.81632018835273,West,True
132,132,4378,1617745684.4,53.7832479647526,1.0998630795719555,36.673967052935744,,,-86.6837098,36.0637195,,,0.0,0.0,0.0,0.0,6454.110831285942,-6379.810831285942,356.78546523877645,West,True
133,133,4379,1617745684.5,54.02623549137125,1.1065181087037823,37.0,,,-86.6836995,36.0637095,,,0.0,0.0,0.0,0.0,6455.557752742773,-6381.257752742774,356.72130327598643,West,True
134,134,4380,1617745684.6,54.2642609561753,1.1117744137065209,37.0,,,-86.6836892,36.0636993,,,0.0,0.0,0.0,0.0,6457.021833936626,-6382.7218339366245,356.8150800833828,West,True
135,135,4381,1617745684.7,54.54820371237235,1.1155288118564504,37.0,,,-86.6836787,36.063689200000006,,,0.0,0.0,0.0,0.0,6458.488818941977,-6384.188818941978,356.81628047610303,West,True
136,136,4382,1617745684.8,54.69644317855089,1.1176972866754609,37.0,,,-86.6836683,36.0636792,,,0.0,0.0,0.0,0.0,6459.941508472741,-6385.6415084727405,356.8115632260428,West,True
137,137,4383,1617745684.9,54.9016241077342,1.1182042224479911,37.17354936152032,,,-86.6836575,36.0636688,,,0.0,0.0,0.0,0.0,6461.451380593712,-6387.151380593712,356.7533372722713,West,True
