,Unnamed: 0,index,Time,Velocity,Acceleration,SpaceGap,LateralDistance,RelativeVelocity,LongitudeGPS,LatitudeGPS,Score,TrackID,L_Approach,R_Approach,L_Adjacent,R_Adjacent,DistanceGPS,MileMarker,Bearing,DrivingDir,ValidPt
24,24,2143,1616590456.8,112.74,-0.6922246274339167,42.57235896429004,0.6774583415143431,-2.095909455914841,-86.6844515,36.0644453,100.0,393.5091347097809,0.0,0.0,0.0,0.0,6360.51652978731,-6286.21652978731,356.83358097692576,West,True
25,25,2144,1616590456.9,112.6081789288244,-0.6876711628444852,42.41204627068893,0.6660231353444651,-2.032528919180581,-86.68442850000002,36.0644233,100.0,391.97586757541745,0.0,0.0,0.0,0.0,6363.719385714965,-6289.419385714965,356.860800966944,West,True
26,26,2145,1616590457.0,112.4900796942934,-0.6829599653355479,42.28262102855468,0.6013105142773387,-1.9516381428466736,-86.6844053,36.0644013,100.0,389.5491442854002,0.0,0.0,0.0,0.0,6366.933875011147,-6292.633875011147,356.80581845934336,West,True
27,27,2146,1616590457.1,112.3573687405452,-0.6782675555826203,42.11734441009824,0.5393361025245597,-1.8741701281557,-86.6843825,36.06437929999999,100.0,388.0,0.0,0.0,0.0,0.0,6370.125157550561,-6295.825157550562,356.81915166839656,West,True
28,28,2147,1616590457.2,112.18329594283294,-0.6737278581306794,41.888780688501406,0.482195172125352,-1.8027439651566897,-86.6843595,36.0643572,100.0,388.0,0.0,0.0,0.0,0.0,6373.33651550046,-6299.03651550046,356.8057744782376,West,True
29,29,2148,1616590457.3,112.08717417447744,-0.66945179330036,41.66021751184218,0.4250543779605438,-1.7313179724506798,-86.6843367,36.0643352,100.0,388.0,0.0,0.0,0.0,0.0,6376.527798776971,-6302.227798776971,356.8340990337349,West,True
30,30,2149,1616590457.4,111.92408374792706,-0.6655287270093624,41.43165379024534,0.3679134475613361,-1.6598918094516704,-86.6843138,36.0643133,100.0,388.0,0.0,0.0,0.0,0.0,6379.716361863241,-6305.416361863241,356.8347100907866,West,True
31,31,2150,1616590457.5,111.8176747348382,-0.6620412863632623,41.23293754081575,0.3675937481447391,-1.6310156296381526,-86.684291,36.0642915,100.0,389.1390622217109,0.0714028241004527,0.0,0.0,0.0,6382.890630638172,-6308.590630638173,356.83468839002853,West,True
32,32,2151,1616590457.6,111.72865356120636,-0.6590643658022726,41.03901927685144,0.3764082146885709,-1.6089794632785728,-86.6842682,36.0642697,100.0,390.46123220328565,0.1713954336636779,0.0,0.0,0.0,6386.064899780331,-6311.764899780331,356.79164437130015,West,True
33,33,2152,1616590457.7,111.57507996399576,-0.6566722879790641,40.84510055054953,0.3852227022477488,-1.5869432443806282,-86.68424549999996,36.0642477,100.0,391.7834053371623,0.2713882816280893,0.0,0.0,0.0,6389.250419712078,-6314.950419712078,356.8201548444298,West,True
34,34,2153,1616590457.8,111.45778201897421,-0.6549348907950272,40.651182286585225,0.3940371687915808,-1.564907078021048,-86.6842227,36.0642258,100.0,393.1055753187371,0.3713808911913145,0.0,0.0,0.0,6392.433189151158,-6318.13318915116,356.8207076425692,West,True
35,35,2154,1616590457.9,111.26726669824728,-0.6539172883232359,40.52886046276254,0.3468372234247823,-1.5610755784531705,-86.6842,36.064204,100.0,392.6709305856195,0.471373739155726,0.0,0.0,0.0,6395.601663626623,-6321.301663626624,356.8206859523408,West,True
36,36,2155,1616590458.0,111.14252508749293,-0.6536746443840452,40.55624814310574,0.1825111413655641,-1.5953101788821742,-86.68417729999999,36.06418220000001,100.0,388.5627785341391,0.5713663487189512,0.0,0.0,0.0,6398.77013846578,-6324.47013846578,356.79200755473516,West,True
37,37,2156,1616590458.1,111.01972021273683,-0.6542466148597476,40.464683204193655,0.2825501660367209,-1.5489374308180333,-86.68415470000002,36.0641603,100.0,390.0425027672787,0.6713589582821764,0.0,0.0,0.0,6401.941363402698,-6327.641363402698,356.8497520503865,West,True
38,38,2157,1616590458.2,110.89965075134414,-0.6556532214724011,40.35423593484175,0.4245537980606008,-1.489769250808083,-86.68413199999998,36.06413870000001,100.0,392.4092299676767,0.7713518062465881,0.0,0.0,0.0,6405.092857523558,-6330.792857523557,356.80606676861305,West,True
39,39,2158,1616590458.3,110.80203880401164,-0.6578869758007719,40.24011427908461,0.5000571395423036,-1.4416904748092934,-86.6841093,36.0641168,100.0,393.0028569771152,0.8713444158098131,0.0,0.0,0.0,6408.269848515457,-6333.969848515457,356.8217638087913,West,True
40,40,2159,1616590458.4,110.63766337621084,-0.6609123776769934,40.11845897264843,0.4392294863242161,-1.416345619301757,-86.6840868,36.0640952,100.0,389.9614743162108,0.9713372637742246,0.0,0.0,0.0,6411.409734206792,-6337.109734206792,356.82115745698945,West,True
41,41,2160,1616590458.5,110.5349912670832,-0.6646589787283201,39.96161896229383,0.4498788421766543,-1.3910930638970262,-86.6840642,36.0640735,100.0,388.0,1.0,0.0,0.1274336139958439,0.0,6414.56391554649,-6340.263915546489,356.7928123269661,West,True
42,42,2161,1616590458.6,110.41989929152204,-0.6690264295543875,39.74087081961253,0.590354932973851,-1.366008047683241,-86.68404179999996,36.0640518,100.0,388.0,1.0,0.0,0.3060743294957146,0.0,6417.706549417954,-6343.406549417954,356.82169931255027,West,True
43,43,2162,1616590458.7,110.26087022323118,-0.6738809045673733,39.571593580819204,0.6137183552447902,-1.3381639920079984,-86.6840193,36.06403020000001,100.0,389.4203209590402,1.0,0.0,0.4847154709086472,0.0,6420.846436184086,-6346.546436184086,356.8069937396138,West,True
44,44,2163,1616590458.8,110.13185505278105,-0.6790659048390829,39.493090412249416,0.4305442952486271,-1.3054543384372548,-86.6839968,36.0640085,100.0,393.3454793875294,1.0,0.0,0.663356186408518,0.0,6423.994837148785,-6349.694837148785,356.8080258956817,West,True
45,45,2164,1616590458.9,109.94975037654751,-0.6844022829636922,39.36349981011385,0.2834998101138484,-1.2895981973315938,-86.6839745,36.063987,100.0,394.0,1.0,0.0,0.8419973278214504,0.0,6427.114646715461,-6352.814646715461,356.80695073966046,West,True
46,46,2165,1616590459.0,109.83762774187677,-0.6897024982294208,39.22368598187808,0.1436859818780752,-1.2771148198105426,-86.683952,36.0639653,100.0,394.0,1.0,0.0,1.0,0.0,6430.263048392895,-6355.963048392896,356.8079829070532,West,True
47,47,2166,1616590459.1,109.6886301989576,-0.6947718927005393,39.14939703559346,0.1031323451978187,-1.2117462944918205,-86.68392970000002,36.0639438,100.0,391.46985177967275,1.0,0.0,1.0,0.0,6433.382858666709,-6359.082858666709,356.8221823187654,West,True
48,48,2167,1616590459.2,109.50364263831986,-0.6994222923932955,39.08847270724518,0.0828242357483946,-1.13559088405648,-86.6839073,36.0639223,100.0,388.42363536225923,1.0,0.0,1.0,0.0,6436.50845194662,-6362.20845194662,356.8079400162001,West,True
49,49,2168,1616590459.3,109.3861870608102,-0.7034710184556716,38.90343111893471,0.147911108102034,-1.0995333344617373,-86.683885,36.0639008,100.0,390.0373332430609,1.0,0.0,1.0,0.0,6439.628262924294,-6365.328262924294,356.8079186232723,West,True
50,50,2169,1616590459.4,109.21176567641294,-0.7067502185932506,38.69833983576081,0.22679237086122606,-1.0699528609270403,-86.68386269999998,36.0638793,100.0,392.4037711258368,1.0,0.0,1.0,0.0,6442.748074254115,-6368.448074254114,356.85162025298104,West,True
51,51,2170,1616590459.5,109.07399595290657,-0.7091014547484842,38.533305913735816,0.28,-1.0333161960848856,-86.6838403,36.063858,100.0,392.66529568679084,1.0,0.0,1.0,0.0,6445.8566915475785,-6371.5566915475765,356.7790484715352,West,True
52,52,2171,1616590459.6,108.98667172100076,-0.7103799732767888,38.451288943786025,0.28,-0.9820555898662644,-86.6838182,36.0638365,100.0,388.5644471893011,1.0,0.0,1.0,0.0,6448.9649839547155,-6374.664983954714,356.8515781383151,West,True
53,53,2172,1616590459.7,108.77983100920669,-0.7104457480085002,38.370988757292025,0.3490112427079805,-0.9426509799806342,-86.6837958,36.0638152,100.0,388.0,1.0,0.0,1.0,0.0,6452.073601958434,-6377.773601958434,356.79395543478597,West,True
54,54,2173,1616590459.8,108.67331849761179,-0.7091652026926807,38.290962808912134,0.4290371910878763,-0.905138816677558,-86.6837737,36.0637938,100.0,388.0,1.0,0.0,1.0,0.0,6455.173350831928,-6380.873350831927,356.8232295100123,West,True
55,55,2174,1616590459.9,108.48834386285715,-0.7064020983488096,38.22821195100752,0.4054746340050146,-0.8352649387594026,-86.6837515,36.0637725,100.0,388.0,1.0,0.0,1.0,0.0,6458.270356092328,-6383.970356092328,356.8232083119872,West,True
56,56,2175,1616590460.0,108.34040640803221,-0.7020207554097491,38.16820343824853,0.3654689588323451,-0.7602542978106472,-86.6837293,36.06375120000001,100.0,388.0,0.7182483489022431,0.0,1.0,0.0,6461.367361700208,-6387.067361700208,356.7938913480696,West,True
57,57,2176,1616590460.1,108.20599335348,-0.6958804940526391,38.10819492548953,0.3254632836596756,-0.6852436568618918,-86.6837072,36.0637298,100.0,388.0,0.0,0.0,1.0,0.0,6464.467111609863,-6390.167111609863,356.82438399459085,West,True
58,58,2177,1616590460.2,108.02566046456829,-0.6878433796515517,38.04818626965893,0.2854575131059529,-0.6102328370736616,-86.68368520000001,36.06370870000001,100.0,388.0,0.0,0.0,1.0,0.0,6467.535527521595,-6393.235527521595,356.8093436067845,West,True
59,59,2178,1616590460.3,107.888972133351,-0.6777741971062761,37.90411343826021,0.2969858202174741,-0.6106161376359214,-86.6836632,36.0636875,100.0,390.54787303262117,0.0,0.0,1.0,0.0,6470.612454457109,-6396.312454457109,356.79430345834976,West,True
60,60,2179,1616590460.4,107.79915662107858,-0.6655531861381556,37.74676073741903,0.3166549078226208,-0.622909317389138,-86.6836412,36.0636662,100.0,393.4982361733931,0.0,0.0,1.0,0.0,6473.697909009597,-6399.397909009597,356.80930140529676,West,True
61,61,2180,1616590460.5,107.58551825470042,-0.6510811170041949,37.76989108507642,0.3366303616921406,-0.5626361436544726,-86.68361920000002,36.063645,100.0,394.0,0.0,0.0,1.0,0.0,6476.774836629384,-6402.474836629383,356.7947412187161,West,True
62,62,2181,1616590460.6,107.45706856691343,-0.6342949085271068,37.830005816599176,0.3566686055330549,-0.4874927292510442,-86.6835973,36.0636238,100.0,394.0,0.0,0.0,1.0,0.0,6479.84599549285,-6405.54599549285,356.79423996120886,West,True
63,63,2182,1616590460.7,107.28568723207987,-0.6151753414278234,37.78928116898421,0.3261874459894728,-0.4433007306151308,-86.6835753,36.0636025,100.0,391.4640584492105,0.0,0.0,1.0,0.0,6482.9314510714685,-6408.6314510714665,356.81034075833367,West,True
64,64,2183,1616590460.8,107.13405787230907,-0.5937615800539862,37.728449029170214,0.28563268611347803,-0.4052806432313857,-86.6835535,36.0635815,100.0,388.4224514585109,0.0,0.0,1.0,0.0,6485.979788122092,-6411.679788122092,356.810319862138,West,True
65,65,2184,1616590460.9,107.06396097857413,-0.5701575991251475,37.63389623950452,0.3488830083963897,-0.3569481197522565,-86.6835317,36.0635605,100.0,388.0,0.0,0.0,1.0,0.0,6489.0281255083155,-6414.728125508315,356.7946569226432,West,True
66,66,2185,1616590461.0,106.94961237328646,-0.5445405385644619,37.53390482184492,0.4288761425240663,-0.3069524109224586,-86.6835098,36.0635393,100.0,388.0,0.0,0.0,1.0,0.0,6492.099285726906,-6417.7992857269055,356.78080552747565,West,True
67,67,2186,1616590461.1,106.77146454691156,-0.5171611606319759,37.52,0.44,-0.2827821718540501,-86.6834882,36.0635183,100.0,388.0,0.0,0.0,0.8806469087908012,0.0,6495.136098998659,-6420.836098998659,356.85497140220565,West,True
68,68,2187,1616590461.2,106.69479839614176,-0.4883411391049608,37.52,0.44,-0.2627832494464227,-86.68346629999998,36.0634975,100.0,388.0,0.0,0.0,0.7140660285112647,0.0,6498.1732537181115,-6423.873253718113,356.78076344081734,West,True
69,69,2188,1616590461.3,106.50734141489372,-0.4584636962198574,37.491140553709435,0.3726612919886785,-0.243987615356132,-86.68344470000002,36.0634765,100.0,388.0,0.0,0.0,0.5474855453909278,0.0,6501.21006764792,-6426.91006764792,356.8549302814455,West,True
70,70,2189,1616590461.4,106.43430303368905,-0.4279574294587979,37.41115333088596,0.1860244387339152,-0.2273236106012424,-86.6834228,36.06345570000001,100.0,388.0,0.0,0.0,0.3809046651113913,0.0,6504.247223044623,-6429.947223044623,356.79601923600023,West,True
71,71,2190,1616590461.5,106.41131738134442,-0.3972767014853232,37.4,0.1769474057362328,-0.2144078714148544,-86.6834012,36.0634348,100.0,390.54211086043495,0.0,0.0,0.2143241819910544,0.0,6507.275495883531,-6432.975495883532,356.7955048511557,West,True
72,72,2191,1616590461.6,106.32714345183581,-0.3668747572706866,37.4,0.1966408504104855,-0.2020994684934465,-86.6833795,36.0634138,100.0,393.49612756157285,0.0,0.0,0.0477436988707176,0.0,6510.31806539123,-6436.018065391228,356.8259404509606,West,True
73,73,2192,1616590461.7,106.24235632664049,-0.3371788893557269,37.37315803280712,0.1463160656142462,-0.1664475410089039,-86.6833578,36.063393,100.0,391.9868524605343,0.0,0.0,0.0,0.0,6513.343600977424,-6439.043600977424,356.82655437594696,West,True
74,74,2193,1616590461.8,106.24900582251064,-0.3085615247911214,37.34079610511859,0.0815922102371803,-0.1259951313982377,-86.68333620000001,36.0633723,100.0,389.55970788389436,0.0,0.0,0.0,0.0,6516.354841802369,-6442.054841802369,356.7964340374874,West,True
75,75,2194,1616590461.9,106.19583572469814,-0.2813198085553296,37.30567625836552,0.0328381291827566,-0.0910476614784458,-86.6833147,36.0633515,100.0,388.0,0.0,0.0,0.0,0.0,6519.368819636849,-6445.068819636848,356.84110785129576,West,True
76,76,2195,1616590462.0,106.12309451566757,-0.2556563869229469,37.265597760198375,0.0127988800991857,-0.0659986001239822,-86.683293,36.0633308,100.0,388.0,0.0,0.0,0.0,0.0,6522.385864499711,-6448.085864499711,356.82713311771613,West,True
77,77,2196,1616590462.1,106.13,-0.2316732452654987,37.21114893606895,0.0,-0.0409840425215457,-86.6832715,36.0633102,100.0,388.0,0.0,0.0,0.0,0.0,6525.382811248878,-6451.082811248878,356.87152701168196,West,True
78,78,2197,1616590462.2,106.0473968376398,-0.20937112806496705,37.131297337881854,0.0,-0.0160304180880772,-86.6832498,36.06328970000001,100.0,388.0,0.0,0.0,0.0,0.0,6528.382924873524,-6454.082924873525,356.8117211521605,West,True
79,79,2198,1616590462.3,106.04696765660697,-0.18866176353929595,37.08704884903514,0.0634396413163014,0.0088110612939307,-86.6832283,36.063269,100.0,389.0573273552717,0.0,0.0,0.0,0.0,6531.388379636456,-6457.088379636456,356.81170055465566,West,True
80,80,2199,1616590462.4,106.0357376413928,-0.1693866398215724,37.106760990327935,0.2408489129515269,0.0334512379099342,-86.6832068,36.0632483,100.0,392.0141485491921,0.0,0.0,0.0,0.0,6534.393834725726,-6460.093834725726,356.82705091524315,West,True
81,81,2200,1616590462.5,105.918854421017,-0.1513425599152107,37.16482802952017,0.2703439409596498,0.0836210221401313,-86.6831853,36.0632277,100.0,392.65515911439473,0.0,0.0,0.0,0.0,6537.390782780197,-6463.090782780197,356.84240194028183,West,True
82,82,2201,1616590462.6,105.87152589898413,-0.134311024460526,37.30134012481794,-0.0026802496358798,0.1860050936134549,-86.68316379999996,36.06320720000001,100.0,388.5597962554617,0.0,0.0,0.0,0.0,6540.379240957371,-6466.0792409573705,356.8423815291677,West,True
83,83,2202,1616590462.7,105.89085815901885,-0.11808460427549185,37.30274369357938,-0.1262815321030853,0.1245036594098003,-86.6831423,36.0631867,100.0,388.0,0.0,0.0,0.0,0.0,6543.367699459722,-6469.067699459722,356.8423611293338,West,True
84,84,2203,1616590462.8,105.8068584594132,-0.10249300516114154,37.282755202581065,-0.226223987094668,0.0370540112921654,-86.6831208,36.0631662,100.0,388.0,0.0,0.0,0.0,0.0,6546.356158288524,-6472.056158288524,356.7817223278148,West,True
85,85,2204,1616590462.9,105.80817128690971,-0.08741672685157656,37.30720525421912,-0.1039737289044117,0.0675082097173713,-86.6830995,36.06314550000001,100.0,390.0403940664338,0.0,0.0,0.0,0.0,6549.350086951496,-6475.050086951496,356.84232050828217,West,True
86,86,2205,1616590463.0,105.84360927607409,-0.07279828537262008,37.338759909495614,0.0537995474781215,0.116812358586913,-86.68307800000002,36.063125,100.0,392.40699321217176,0.0,0.0,0.0,0.0,6552.338546433899,-6478.038546433899,356.8127113825051,West,True
87,87,2206,1616590463.1,105.71015728075064,-0.058636066371763086,37.36,0.212341126111294,0.1336433980902206,-86.68305670000002,36.0631045,100.0,394.0,0.0,0.0,0.0,0.0,6555.315412360107,-6481.015412360108,356.84227989567216,West,True
88,88,2207,1616590463.2,105.7218449725777,-0.04497795425408487,37.36,0.3724651997346733,0.0836046250829146,-86.6830352,36.063084,100.0,394.0,0.0,0.0,0.0,0.0,6558.303872493981,-6484.0038724939795,356.8275338588735,West,True
89,89,2208,1616590463.3,105.70150323129559,-0.03189872181057851,37.3101946129789,0.3501946129788991,0.0646238777039373,-86.6830138,36.0630635,100.0,394.0,0.0,0.0,0.0,0.0,6561.286528097729,-6486.986528097729,356.84223918340143,West,True
90,90,2209,1616590463.4,105.8409024519824,-0.01948343334648256,37.25004597335768,0.2900459733576804,0.0520929111161834,-86.6829923,36.063043,100.0,394.0,0.0,0.0,0.0,0.0,6564.274988882851,-6489.974988882852,356.8126292940223,West,True
91,91,2210,1616590463.5,105.76176454020559,-0.007800231457704525,37.24,0.2633639308276799,0.0396024567672999,-86.682971,36.0630225,100.0,394.0,0.0,0.0,0.0,0.0,6567.2518560924145,-6492.951856092414,356.81260889065004,West,True
92,92,2211,1616590463.6,105.80818832609384,0.0031135146400601025,37.24,0.2433921911512093,0.0271201194695058,-86.6829497,36.063002,100.0,394.0,0.0,0.0,0.0,0.0,6570.2287236234215,-6495.92872362342,356.827452343301,West,True
93,93,2212,1616590463.7,105.82236642734243,0.013269420222787523,37.19965092473849,0.3744969175383569,0.0670302867307365,-86.6829283,36.0629815,100.0,391.9825462369246,0.0,0.0,0.0,0.0,6573.211380518661,-6498.911380518661,356.81256799102516,West,True
94,94,2213,1616590463.8,105.87687180330263,0.02272835541946623,37.15104653049242,0.5365115650252623,0.1176598640703944,-86.682907,36.062961,100.0,389.5523265246212,0.0,0.0,0.0,0.0,6576.188248690739,-6501.888248690739,356.8125475848439,West,True
95,95,2214,1616590463.9,105.88868560595655,0.03160200558493095,37.16727989864759,0.6210880405409622,0.1145400760143041,-86.68288570000001,36.0629405,100.0,389.4183969594278,0.0,0.0,0.0,0.0,6579.165117182834,-6504.865117182833,356.8582813005809,West,True
96,96,2215,1616590464.0,105.79435364240948,0.04003723821677534,37.298161177784856,0.5687355288860597,0.0163791166613618,-86.68286429999998,36.06292020000001,100.0,393.3448353335455,0.0,0.0,0.0,0.0,6582.130813585854,-6507.830813585856,356.7823568587832,West,True
97,97,2216,1616590464.1,105.8391968417926,0.04820336808672642,37.306532678422435,0.546532678422433,0.0589195319018558,-86.68284320000002,36.0628997,100.0,391.97990176336486,0.0,0.0,0.0,0.0,6585.09615244544,-6510.7961524454395,356.8273508070463,West,True
98,98,2217,1616590464.2,105.8012963336944,0.056267953420836056,37.29036810797165,0.5303681079716582,0.1296395276239953,-86.6828218,36.06287920000001,100.0,389.5552161957488,0.0,0.0,0.0,0.0,6588.078810954495,-6513.7788109544945,356.82798309511924,West,True
99,99,2218,1616590464.3,105.76919842968624,0.06438004325895562,37.29919051211425,0.52,0.1630059299285952,-86.6828005,36.0628588,100.0,388.0,0.0,0.0,0.0,0.0,6591.047174747843,-6516.747174747843,356.7974412632546,West,True
100,100,2219,1616590464.4,105.8463042683784,0.07264958582167735,37.352707368071854,0.52,0.1295578949550949,-86.68277929999998,36.0628383,100.0,388.0,0.0,0.0,0.0,0.0,6594.018271693987,-6519.718271693987,356.8420166377826,West,True
101,101,2220,1616590464.5,105.89950975730196,0.08113800638891391,37.41086030701267,0.5878137426835589,0.135595897294306,-86.6827578,36.0628178,100.0,390.5430153506335,0.0,0.0,0.0,0.0,6597.006736055977,-6522.706736055977,356.7822538889057,West,True
102,102,2221,1616590464.6,105.8461729174749,0.08985066965697354,37.46974468647668,0.6663262486355708,0.1478634763493079,-86.6827367,36.0627973,100.0,393.4872343238338,0.0,0.0,0.0,0.0,6599.972076494553,-6525.672076494553,356.85814061635864,West,True
103,103,2222,1616590464.7,105.99699103242122,0.0987401381764962,37.54729681191449,0.5958789851068869,0.1394848731383608,-86.6827153,36.062777,100.0,391.4763695532066,0.0,0.0,0.0,0.0,6602.937775168133,-6528.637775168134,356.78221279462736,West,True
104,104,2223,1616590464.8,105.97219754772163,0.10771307764333808,37.62878551609828,0.4940181048771455,0.1267522631096432,-86.6826942,36.0627565,100.0,388.4205431463144,0.0,0.0,0.0,0.0,6605.903116235754,-6531.603116235754,356.8419358786473,West,True
105,105,2224,1616590464.9,106.02030278039585,0.11664293814934965,37.64,0.3592189665247516,0.092647937461987,-86.68267270000004,36.062736,100.0,388.0,0.0,0.0,0.0,0.0,6608.891581896455,-6534.591581896455,356.8284998545428,West,True
106,106,2225,1616590465.0,106.0613839478595,0.12538498503780365,37.64,0.2191638701060189,0.0551331794926836,-86.6826515,36.0627157,100.0,388.0,0.0,0.0,0.0,0.0,6611.8456529193445,-6537.545652919343,356.7661179962431,West,True
107,107,2226,1616590465.1,106.15178149587817,0.13378977392846678,37.626421339454325,0.03705607345189,0.05,-86.6826303,36.062695,100.0,390.03679908185137,0.0,0.0,0.0,0.0,6614.833848396785,-6540.5338483967835,356.8122825493697,West,True
