910.81,887.84,33.106,33.324,-0.011989
914.12,891.17,33.107,33.323,-0.011989
917.43,894.51,33.107,33.322,-0.011989
920.74,897.84,33.108,33.321,-0.011989
924.05,901.17,33.109,33.32,-0.011989
927.37,904.5,33.11,33.318,-0.011989
930.68,907.83,33.111,33.317,-0.011989
933.99,911.17,33.112,33.316,-0.011989
937.3,914.5,33.113,33.315,-0.011989
940.61,917.83,33.114,33.314,-0.017661
943.92,921.16,33.115,33.312,-0.017661
947.23,924.49,33.115,33.31,-0.017661
950.54,927.82,33.117,33.308,-0.017661
953.86,931.15,33.118,33.307,-0.017661
957.17,934.48,33.119,33.305,-0.017661
960.48,937.81,33.12,33.303,-0.017661
963.79,941.14,33.121,33.301,-0.017661
967.1,944.47,33.122,33.3,-0.017661
970.42,947.8,33.123,33.298,-0.017661
973.73,951.13,33.124,33.296,-0.023333
977.04,954.46,33.125,33.294,-0.023333
980.35,957.79,33.126,33.291,-0.023333
983.67,961.12,33.128,33.289,-0.023333
986.98,964.45,33.129,33.287,-0.023333
990.29,967.78,33.13,33.284,-0.023333
993.61,971.11,33.131,33.282,-0.023333
996.92,974.43,33.132,33.28,-0.023333
1000.2,977.76,33.133,33.277,-0.023333
1003.5,981.09,33.134,33.275,-0.023333
1006.9,984.42,33.135,33.273,-0.029006
1010.2,987.74,33.136,33.27,-0.029006
1013.5,991.07,33.138,33.267,-0.029006
1016.8,994.4,33.139,33.264,-0.029006
1020.1,997.72,33.14,33.261,-0.029006
1023.4,1001.1,33.141,33.258,-0.029006
1026.7,1004.4,33.142,33.255,-0.029006
1030.1,1007.7,33.144,33.252,-0.029006
1033.4,1011,33.145,33.249,-0.029006
1036.7,1014.4,33.146,33.247,-0.029006
1040,1017.7,33.147,33.244,-0.034678
1043.3,1021,33.148,33.24,-0.034678
1046.6,1024.3,33.149,33.237,-0.034678
1049.9,1027.6,33.15,33.233,-0.034678
1053.3,1031,33.151,33.23,-0.034678
1056.6,1034.3,33.152,33.226,-0.034678
1059.9,1037.6,33.153,33.223,-0.034678
1063.2,1040.9,33.154,33.219,-0.034678
1066.5,1044.3,33.154,33.216,-0.034678
1069.8,1047.6,33.155,33.212,-0.034678
1073.2,1050.9,33.156,33.209,-0.04035
1076.5,1054.2,33.157,33.205,-0.04035
1079.8,1057.5,33.157,33.201,-0.04035
1083.1,1060.9,33.158,33.197,-0.04035
1086.4,1064.2,33.158,33.193,-0.04035
1089.7,1067.5,33.159,33.189,-0.04035
1093,1070.8,33.159,33.185,-0.04035
1096.4,1074.1,33.16,33.181,-0.04035
1099.7,1077.5,33.16,33.177,-0.04035
1103,1080.8,33.161,33.173,-0.04035
1106.3,1084.1,33.161,33.169,-0.046022
1109.6,1087.4,33.161,33.164,-0.046022
1112.9,1090.7,33.161,33.159,-0.046022
1116.3,1094,33.161,33.155,-0.046022
1119.6,1097.4,33.161,33.15,-0.046022
1122.9,1100.7,33.161,33.146,-0.046022
1126.2,1104,33.161,33.141,-0.046022
1129.5,1107.3,33.161,33.136,-0.046022
1132.8,1110.6,33.16,33.132,-0.046022
1136.2,1113.9,33.16,33.127,-0.046022
1139.5,1117.2,33.16,33.123,-0.051694
1142.8,1120.5,33.16,33.117,-0.051694
1146.1,1123.9,33.159,33.112,-0.051694
1149.4,1127.2,33.159,33.107,-0.051694
1152.7,1130.5,33.159,33.102,-0.051694
1156.1,1133.8,33.158,33.097,-0.051694
1159.4,1137.1,33.158,33.092,-0.051694
1162.7,1140.4,33.157,33.086,-0.051694
1166,1143.7,33.157,33.081,-0.051694
1169.3,1147,33.156,33.076,-0.051694
1172.6,1150.3,33.156,33.071,-0.057366
1175.9,1153.6,33.155,33.065,-0.057366
1179.3,1156.9,33.155,33.059,-0.057366
1182.6,1160.3,33.154,33.054,-0.057366
1185.9,1163.6,33.153,33.048,-0.057366
1189.2,1166.9,33.152,33.042,-0.057366
1192.5,1170.2,33.151,33.037,-0.057366
1195.8,1173.5,33.15,33.031,-0.057366
1199.2,1176.8,33.148,33.025,-0.057366
1202.5,1180.1,33.147,33.019,-0.057366
1205.8,1183.4,33.145,33.014,-0.063039
1209.1,1186.7,33.142,33.007,-0.063039
1212.4,1190,33.139,33.001,-0.063039
1215.7,1193.3,33.135,32.995,-0.063039
1219,1196.6,33.13,32.988,-0.063039
1222.3,1199.9,33.125,32.982,-0.063039
1225.7,1203.2,33.119,32.976,-0.063039
1229,1206.5,33.112,32.969,-0.063039
1232.3,1209.8,33.105,32.963,-0.063039
1235.6,1213.1,33.097,32.957,-0.063039
1238.9,1216.4,33.089,32.951,-0.068711
1242.2,1219.7,33.08,32.944,-0.068711
1245.5,1222.9,33.071,32.937,-0.068711
1248.8,1226.2,33.062,32.93,-0.068711
1252.1,1229.5,33.051,32.923,-0.068711
1255.4,1232.8,33.041,32.916,-0.068711
1258.7,1236.1,33.03,32.909,-0.068711
1262,1239.4,33.019,32.902,-0.068711
1265.3,1242.7,33.008,32.896,-0.068711
1268.6,1246,32.996,32.889,-0.068711
1271.9,1249.3,32.984,32.882,-0.074383
1275.2,1252.6,32.972,32.874,-0.074383
1278.5,1255.8,32.959,32.867,-0.074383
1281.8,1259.1,32.946,32.859,-0.074383
1285.1,1262.4,32.933,32.852,-0.074383
1288.4,1265.7,32.92,32.845,-0.074383
1291.7,1269,32.907,32.837,-0.074383
1295,1272.3,32.893,32.83,-0.074383
1298.3,1275.6,32.879,32.822,-0.074383
1301.6,1278.8,32.865,32.815,-0.074383
1304.9,1282.1,32.851,32.807,-0.080055
1308.1,1285.4,32.836,32.799,-0.080055
1311.4,1288.7,32.822,32.791,-0.080055
1314.7,1292,32.807,32.783,-0.080055
1318,1295.2,32.792,32.775,-0.080055
1321.3,1298.5,32.777,32.767,-0.080055
1324.5,1301.8,32.762,32.759,-0.080055
1327.8,1305.1,32.747,32.751,-0.080055
1331.1,1308.3,32.732,32.743,-0.080055
1334.4,1311.6,32.717,32.735,-0.080055
1337.6,1314.9,32.702,32.727,-0.085727
1340.9,1318.2,32.687,32.719,-0.085727
1344.2,1321.4,32.672,32.71,-0.085727
1347.4,1324.7,32.656,32.702,-0.085727
1350.7,1328,32.641,32.693,-0.085727
1354,1331.2,32.626,32.685,-0.085727
1357.2,1334.5,32.611,32.676,-0.085727
1360.5,1337.8,32.596,32.667,-0.085727
1363.8,1341,32.58,32.659,-0.085727
1367,1344.3,32.565,32.65,-0.085727
1370.3,1347.6,32.55,32.642,-0.091399
1373.5,1350.8,32.534,32.633,-0.091399
1376.8,1354.1,32.519,32.623,-0.091399
1380,1357.4,32.503,32.614,-0.091399
1383.3,1360.6,32.488,32.605,-0.091399
1386.5,1363.9,32.473,32.596,-0.091399
1389.8,1367.1,32.457,32.587,-0.091399
1393,1370.4,32.442,32.578,-0.091399
1396.3,1373.7,32.426,32.569,-0.091399
1399.5,1376.9,32.411,32.559,-0.091399
1402.7,1380.2,32.395,32.55,-0.097072
1406,1383.4,32.38,32.541,-0.097072
1409.2,1386.7,32.364,32.531,-0.097072
1412.4,1389.9,32.348,32.521,-0.097072
1415.7,1393.2,32.333,32.511,-0.097072
1418.9,1396.4,32.317,32.502,-0.097072
1422.1,1399.7,32.301,32.492,-0.097072
1425.4,1402.9,32.286,32.482,-0.097072
1428.6,1406.2,32.27,32.473,-0.097072
1431.8,1409.4,32.254,32.463,-0.097072
1435.1,1412.7,32.239,32.453,-0.10274
1438.3,1415.9,32.223,32.443,-0.10274
1441.5,1419.2,32.208,32.433,-0.10274
1444.7,1422.4,32.193,32.422,-0.10274
1447.9,1425.6,32.178,32.412,-0.10274
1451.2,1428.9,32.163,32.402,-0.10274
1454.4,1432.1,32.148,32.392,-0.10274
1457.6,1435.4,32.134,32.381,-0.10274
1460.8,1438.6,32.119,32.371,-0.10274
1464,1441.8,32.105,32.361,-0.10274
1467.2,1445.1,32.091,32.35,-0.10842
1470.4,1448.3,32.077,32.34,-0.10842
1473.6,1451.5,32.064,32.329,-0.10842
1476.8,1454.8,32.05,32.318,-0.10842
1480,1458,32.037,32.307,-0.10842
1483.2,1461.2,32.024,32.296,-0.10842
1486.4,1464.5,32.011,32.285,-0.10842
1489.6,1467.7,31.998,32.275,-0.10842
1492.8,1470.9,31.986,32.264,-0.10842
1496,1474.1,31.973,32.253,-0.10842
1499.2,1477.4,31.961,32.242,-0.11409
1502.4,1480.6,31.949,32.231,-0.11409
1505.6,1483.8,31.937,32.219,-0.11409
1508.8,1487,31.925,32.208,-0.11409
1512,1490.3,31.914,32.196,-0.11409
1515.2,1493.5,31.902,32.185,-0.11409
1518.4,1496.7,31.891,32.174,-0.11409
1521.6,1499.9,31.88,32.162,-0.11409
1524.8,1503.1,31.869,32.151,-0.11409
1528,1506.3,31.859,32.139,-0.11409
1531.1,1509.6,31.848,32.128,-0.11976
1534.3,1512.8,31.838,32.116,-0.11976
1537.5,1516,31.828,32.104,-0.11976
1540.7,1519.2,31.819,32.092,-0.11976
1543.9,1522.4,31.809,32.08,-0.11976
1547.1,1525.6,31.8,32.068,-0.11976
1550.2,1528.8,31.791,32.056,-0.11976
1553.4,1532,31.782,32.044,-0.11976
1556.6,1535.2,31.773,32.032,-0.11976
1559.8,1538.4,31.765,32.02,-0.11976
1562.9,1541.6,31.757,32.008,-0.12543
1566.1,1544.8,31.749,31.996,-0.12543
1569.3,1548,31.741,31.983,-0.12543
1572.5,1551.2,31.734,31.971,-0.12543
1575.6,1554.4,31.727,31.958,-0.12543
1578.8,1557.6,31.72,31.945,-0.12543
1582,1560.8,31.713,31.933,-0.12543
1585.2,1564,31.706,31.92,-0.12543
1588.3,1567.2,31.699,31.908,-0.12543
1591.5,1570.4,31.692,31.895,-0.12543
1594.7,1573.6,31.685,31.883,-0.1311
1597.8,1576.8,31.678,31.87,-0.1311
1601,1579.9,31.671,31.857,-0.1311
1604.2,1583.1,31.664,31.843,-0.1311
1607.3,1586.3,31.657,31.83,-0.1311
1610.5,1589.5,31.65,31.817,-0.1311
1613.7,1592.7,31.643,31.804,-0.1311
1616.8,1595.9,31.635,31.791,-0.1311
1620,1599,31.628,31.778,-0.1311
1623.2,1602.2,31.62,31.765,-0.1311
1626.3,1605.4,31.612,31.752,-0.13678
1629.5,1608.6,31.604,31.738,-0.13678
1632.6,1611.7,31.596,31.724,-0.13678
1635.8,1614.9,31.587,31.711,-0.13678
1639,1618.1,31.578,31.697,-0.13678
1642.1,1621.2,31.569,31.683,-0.13678
1645.3,1624.4,31.559,31.67,-0.13678
1648.4,1627.6,31.55,31.656,-0.13678
1651.6,1630.7,31.54,31.642,-0.13678
1654.7,1633.9,31.53,31.629,-0.13678
1657.9,1637.1,31.519,31.615,-0.14245
1661,1640.2,31.508,31.601,-0.14245
1664.2,1643.4,31.497,31.586,-0.14245
1667.3,1646.5,31.486,31.572,-0.14245
1670.5,1649.7,31.474,31.558,-0.14245
1673.6,1652.9,31.462,31.544,-0.14245
1676.8,1656,31.45,31.529,-0.14245
1679.9,1659.2,31.437,31.515,-0.14245
1683.1,1662.3,31.424,31.501,-0.14245
1686.2,1665.5,31.411,31.487,-0.14245
1689.3,1668.6,31.397,31.472,-0.14812
1692.5,1671.8,31.383,31.458,-0.14812
1695.6,1674.9,31.369,31.443,-0.14812
1698.8,1678,31.354,31.428,-0.14812
1701.9,1681.2,31.34,31.413,-0.14812
1705,1684.3,31.325,31.398,-0.14812
1708.2,1687.5,31.31,31.384,-0.14812
1711.3,1690.6,31.295,31.369,-0.14812
1714.4,1693.7,31.28,31.354,-0.14812
1717.5,1696.9,31.265,31.339,-0.14812
1720.7,1700,31.25,31.324,-0.1611
1723.8,1703.1,31.235,31.308,-0.1611
1726.9,1706.3,31.22,31.292,-0.1611
1730,1709.4,31.204,31.276,-0.1611
1733.2,1712.5,31.189,31.26,-0.1611
1736.3,1715.6,31.173,31.244,-0.1611
1739.4,1718.8,31.158,31.228,-0.1611
1742.5,1721.9,31.143,31.212,-0.1611
1745.6,1725,31.128,31.195,-0.1611
1748.7,1728.1,31.113,31.179,-0.1611
1751.8,1731.3,31.097,31.163,-0.18272
1755,1734.4,31.082,31.145,-0.18272
1758.1,1737.5,31.067,31.127,-0.18272
1761.2,1740.6,31.052,31.108,-0.18272
1764.3,1743.7,31.037,31.09,-0.18272
1767.4,1746.8,31.022,31.072,-0.18272
1770.5,1749.9,31.007,31.054,-0.18272
1773.6,1753,30.992,31.035,-0.18272
1776.7,1756.1,30.977,31.017,-0.18272
1779.8,1759.2,30.962,30.999,-0.18272
1782.9,1762.3,30.947,30.98,-0.20433
1786,1765.4,30.932,30.96,-0.20433
1789.1,1768.5,30.916,30.94,-0.20433
1792.1,1771.6,30.901,30.919,-0.20433
1795.2,1774.7,30.886,30.899,-0.20433
1798.3,1777.8,30.871,30.878,-0.20433
1801.4,1780.9,30.856,30.858,-0.20433
1804.5,1784,30.841,30.837,-0.20433
1807.6,1787,30.825,30.817,-0.20433
1810.7,1790.1,30.81,30.797,-0.20433
1813.7,1793.2,30.795,30.776,-0.22594
1816.8,1796.3,30.779,30.754,-0.22594
1819.9,1799.4,30.763,30.731,-0.22594
1823,1802.4,30.747,30.708,-0.22594
1826,1805.5,30.731,30.686,-0.22594
1829.1,1808.6,30.715,30.663,-0.22594
1832.2,1811.6,30.699,30.641,-0.22594
1835.3,1814.7,30.683,30.618,-0.22594
1838.3,1817.7,30.667,30.595,-0.22594
1841.4,1820.8,30.651,30.573,-0.22594
1844.5,1823.9,30.635,30.55,-0.24755
1847.5,1826.9,30.62,30.525,-0.24755
1850.6,1830,30.605,30.501,-0.24755
1853.6,1833,30.59,30.476,-0.24755
1856.7,1836.1,30.576,30.451,-0.24755
1859.7,1839.1,30.563,30.426,-0.24755
1862.8,1842.1,30.55,30.402,-0.24755
1865.9,1845.2,30.537,30.377,-0.24755
1868.9,1848.2,30.525,30.352,-0.24755
1872,1851.3,30.513,30.327,-0.24755
1875,1854.3,30.501,30.303,-0.26917
1878.1,1857.3,30.49,30.276,-0.26917
1881.1,1860.3,30.479,30.249,-0.26917
1884.2,1863.4,30.467,30.222,-0.26917
1887.2,1866.4,30.456,30.195,-0.26917
1890.3,1869.4,30.445,30.168,-0.26917
1893.3,1872.4,30.435,30.141,-0.26917
1896.3,1875.4,30.424,30.114,-0.26917
1899.4,1878.4,30.413,30.087,-0.26917
1902.4,1881.5,30.403,30.06,-0.26917
1905.5,1884.5,30.393,30.033,-0.29078
1908.5,1887.5,30.382,30.004,-0.29078
1911.5,1890.5,30.372,29.975,-0.29078
1914.6,1893.5,30.361,29.946,-0.29078
1917.6,1896.4,30.35,29.917,-0.29078
1920.6,1899.4,30.339,29.888,-0.29078
1923.7,1902.4,30.328,29.859,-0.29078
1926.7,1905.4,30.317,29.83,-0.29078
1929.7,1908.4,30.306,29.801,-0.29078
1932.8,1911.4,30.295,29.772,-0.29078
1935.8,1914.3,30.284,29.743,-0.31239
1938.8,1917.3,30.272,29.711,-0.31239
1941.9,1920.3,30.261,29.68,-0.31239
1944.9,1923.3,30.249,29.649,-0.31239
1947.9,1926.2,30.237,29.618,-0.31239
1950.9,1929.2,30.225,29.586,-0.31239
1953.9,1932.1,30.213,29.555,-0.31239
1957,1935.1,30.2,29.524,-0.31239
1960,1938,30.187,29.493,-0.31239
1963,1941,30.174,29.462,-0.31239
1966,1943.9,30.161,29.43,-0.33401
1969,1946.9,30.147,29.397,-0.33401
1972.1,1949.8,30.133,29.364,-0.33401
1975.1,1952.7,30.119,29.33,-0.33401
1978.1,1955.7,30.104,29.297,-0.33401
1981.1,1958.6,30.09,29.263,-0.33401
1984.1,1961.5,30.075,29.23,-0.33401
1987.1,1964.5,30.06,29.196,-0.33401
1990.1,1967.4,30.045,29.163,-0.33401
1993.1,1970.3,30.03,29.13,-0.33401
1996.1,1973.2,30.014,29.096,-0.35562
1999.1,1976.1,29.999,29.061,-0.35562
2002.1,1979,29.983,29.025,-0.35562
2005.1,1981.9,29.968,28.99,-0.35562
2008.1,1984.8,29.952,28.954,-0.35562
2011.1,1987.7,29.936,28.918,-0.35562
2014.1,1990.6,29.921,28.883,-0.35562
2017.1,1993.5,29.905,28.847,-0.35562
2020.1,1996.4,29.889,28.812,-0.35562
2023.1,1999.2,29.873,28.776,-0.35562
2026,2002.1,29.857,28.741,-0.37723
2029,2005,29.841,28.703,-0.37723
2032,2007.9,29.824,28.665,-0.37723
2035,2010.7,29.808,28.628,-0.37723
